# globalgrid2050	unix	entry_lines	entries	sha12
1779645144	432835	965	c0cd7c7a8d68
1779645129	432834	965	e3bd5744575e
1779644447	432714	964	aed09559d3d9
1779641762	432714	964	4c0f5845910b
1779641019	432714	964	9ddbd26e5c5c
1779640812	432714	964	8559526d9cda
1779640620	432712	964	a0de88e85029
1779638178	432685	964	1ab2a5bdc121
1779637602	432685	964	4b6c94538c9f
1779637040	432685	964	789275e95a6c
1779634029	432691	964	b1dbd32a5bef
1779633708	432691	964	57c8aaea1957
1779627897	432691	964	239a33a02106
1779627803	432691	964	aa9d9a1aff42
1779623819	432691	964	247646a4b6a1
1779623233	432691	964	fda051f345d8
1779620124	432691	964	7bebb7260482
1779617780	432691	964	25847bf97a54
1779615021	432691	964	827364993025
1779611707	432691	964	1ca2bb7122ae
1779610716	432691	964	51909e92cd56
1779610441	432691	964	1c1d38a9867b
1779608324	428788	964	a4a579610c8d
1779600949	428788	964	750496db827a
1779597392	428788	964	ed69fc2db49d
1779586107	428788	964	5fcda270d0e0
1779582589	428788	964	2b458da1f09f
1779582556	428788	964	9930346e1b5c
1779582343	428788	964	fd842072b895
1779582319	428732	963	76a9631c362f
1779581692	428736	963	b8bf9baea5dd
1779581410	428691	963	4c655a3fabaa
1779580673	428691	963	ac427e038e1a
1779578820	428654	963	fe2cbc3f478f
1779577886	428654	963	649a6559aa8e
1779574464	428654	963	b24f710be529
1779574375	428654	963	a57c45db292f
1779573628	428654	963	4a391ed6c111
1779572855	428654	963	57400858ee9b
1779571719	428584	963	77ddeb907f38
1779570760	428584	963	89d6c1ec0a21
1779569860	428584	963	821340d2d459
1779569845	428582	963	9bdebfff6216
1779568346	428581	963	0d99d750fef3
1779567248	428581	963	f16b724bae7c
1779566846	428581	963	e3d08564f37f
1779566494	428581	963	5e2b9fa59f3c
1779565886	428507	963	5592414401a5
1779565584	428463	961	220bf64a03e7
1779565542	428463	961	a0dafaaf5bac
1779565526	428458	961	97b9901fb1b0
1779565512	428457	961	dc099b00969f
1779563585	428321	960	18b8ac85a0a5
1779562869	428322	960	ce2b17b91612
1779562748	428322	960	744955106c45
1779562446	428322	960	43d2b969115e
1779561458	428307	960	a8d256b25c77
1779560188	428307	960	3a47eb83de5d
1779558937	428234	960	dec66d56d1d9
1779558491	428234	960	e07c8703989c
1779558476	428232	960	dd61b498fe47
1779557782	428172	960	fc0aa8a3c26c
1779555160	428172	960	17a88c6fe641
1779555026	428172	960	6fa5e9ffff2b
1779554040	428172	960	3eb5ea730ae4
1779552494	428172	960	99004043574e
1779552181	428095	958	ecf27683d8e5
1779549708	428085	958	2008caf0cb3a
1779547059	428085	958	120cd9380ed1
1779547043	428083	958	066bb60abf91
1779546554	428524	958	764d211acebc
1779546237	428457	957	cd7bad03c08e
1779546074	428377	956	5038c096d77d
1779545931	428283	955	6a145285c756
1779545914	428282	955	1805726cd354
1779545833	428196	954	7470613b4d74
1779545812	428194	954	4e84868f9098
1779545163	427995	953	3f198236071e
1779544899	427940	952	052c01c7e34e
1779544884	427938	952	7c5f68524107
1779543862	427868	951	90d46df6e1da
1779524708	427863	950	7cf23a4e698c
1779512188	427863	950	8fef7d2a93cc
1779512172	427862	950	6d2596d93bf3
1779512139	427804	949	fe346747de28
1779512124	427800	949	38eadfdbb43f
1779511106	427613	948	05f967864502
1779511032	415399	945	fd75f4f4187d
1779511010	415347	944	91174d62c853
1779510996	415346	944	22e6b7feda25
1779510393	415294	943	a3f56f46fb16
1779510376	415293	943	e981d5a1b83f
1779510173	415064	942	30384fff9f57
1779509461	415028	941	759bee881162
1779509448	415015	941	94a2ed194df4
1779509211	409351	928	0f1bdda8924f
1779509199	409284	927	2fe0911ae897
1779509185	409283	927	3b015742aa05
1779509175	409209	926	83eb7d3f8a68
1779509159	409206	926	76c385907c42
1779508860	408736	925	3346738654f0
1779508673	407912	923	0a99b368160c
1779508660	407911	923	f90d9e53965e
1779508281	407621	922	d20e1a5c6e8a
1779508275	407566	921	abea8ceb0fcf
1779508261	407565	921	cc826cc5479a
1779508255	407513	920	0a6b0f2bc63c
1779508241	407512	920	6800a55f3fd4
1779507421	407146	919	5d46a1b0b422
1779506647	407140	919	0013a774e3d4
1779506633	407134	919	2b7fdc046ba7
1779506543	407203	914	7e4e009d6f92
1779506352	407199	914	73d53bda4d7a
1779506207	407140	913	7ac73e246864
1779506191	407139	913	c38d0edb5868
1779506181	407070	912	b0970a87a453
1779506166	407069	912	23a5eb449ac0
1779504972	406436	911	551cbb2c0e9d
1779504953	406430	911	ad4fc19e31f2
1779503647	406109	906	50a6a43bb5df
1779502724	406056	905	78175d9b5f8b
1779502707	406055	905	13a1d679aafc
1779502561	406025	904	66dca16ccf59
1779502539	406024	904	07f8c0345527
1779502045	405765	903	0375df0c9769
1779502032	405707	902	312be456146e
1779502018	405706	902	c877c9e2d248
1779501587	405656	901	c1dde6e07637
1779501572	405655	901	b7f7402c479a
1779501069	405202	900	36816d49adc3
1779501053	405184	900	108c4189e23e
1779500726	399462	884	8e04eab52975
1779499819	399395	883	5296d842cb9f
1779499800	399394	883	318b033db14d
1779499788	399349	882	fa15ebf72fa2
1779499774	399347	882	cf9273a92ef4
1779464454	399080	881	22db303857d9
1779464400	398957	880	80c49e36ea58
1779464328	399006	880	d9f0d8ea0c4d
1779451766	398945	880	3627e95fa9ec
1779450701	398945	880	d7b0d5d01dd9
1779450684	398944	880	a4d49df14ba7
1779449918	398822	879	82c0d4988ed8
1779449903	398817	879	7b547768ae5d
1779449282	398812	879	be5070e4eb49
1779442613	398767	878	0b985841282b
1779409217	398767	878	20a0ff7f7b03
1779408953	398579	878	b9589f94673f
1779394085	398293	877	14379fa93ab8
1779393916	398063	875	a559652dce11
1779393798	398008	874	68192958cb49
1779393774	398007	874	ffb7e8cd0457
1779393464	397553	873	44d1cf9f0c7a
1779393438	397498	872	408c6313ed84
1779393424	397497	872	21cf4619415e
1779393121	397085	871	e03eced0393c
1779393098	397083	871	01d6012ee147
1779392443	396617	869	8e121d1c634e
1779391348	396563	868	36090bbb728f
1779391331	396562	868	261498aa5a1b
1779390945	395991	867	9571838da959
1779390929	395989	867	52a8fd38ae78
1779390340	395608	865	a8b136b0cc85
1779390249	395553	864	a550a9c988c1
1779390232	395551	864	a194b76851c9
1779357071	395054	863	eeced6448d16
1779320642	395054	863	c77b5829592c
1779320456	394958	862	ed767a50e998
1779320372	394910	861	66331939d30d
1779320353	394909	861	cffdce3d5b8d
1779314180	394758	860	5040330bc26a
1779314137	394710	859	d7388026d6b2
1779314123	394709	859	7f9d5582d7d9
1779311565	394560	858	c354f93a5916
1779311554	394512	857	025acc25a8ee
1779311534	394511	857	30925d435dd7
1779310529	394370	856	d3ea5e7e3837
1779310513	394322	855	c658d96b0a12
1779310491	394321	855	f19d815dd88a
1779309808	394227	854	903bd400284b
1779309791	394225	854	1540acef1e30
1779309574	393903	852	a5bcef411535
1779309557	393847	851	462682367b41
1779309541	393846	851	abd662f18f66
1779308439	393392	850	78a853200d8d
1779308417	393391	850	3dd931b07298
1779308292	393324	849	d2c076b4e96e
1779295477	393276	848	b9fab290cfef
1779295429	393275	848	b76ab1194b15
1779279727	393100	847	8284f23c5657
1779270169	393390	847	71b8ceadcf39
1779269262	393390	847	e1915930e3f6
1779269247	393389	847	74c07a0db770
1779235789	393099	847	e32728b87692
1779235643	393099	846	16fcc98a5cab
1779235628	393098	846	bdaf1853d573
1779235533	392654	845	a6814fd23cf5
1779235240	392597	844	beba04a252d8
1779235224	392596	844	6bb34a6268db
1779231398	392163	843	d74cdb6b3ae5
1779231380	392162	843	88c899177ecc
1779226967	392000	842	8bd46c7cee1b
1779224416	391945	841	ecff04073a46
1779224401	391944	841	eb96169e254f
1779216740	391730	840	872975b517d6
1779216721	391729	840	6eea928bde81
1779216281	391079	839	e68bb0a68fda
1779216245	391026	838	1fb5d9f2c03d
1779216216	391024	838	55ebff281298
1779215824	390572	837	a86d6302f72c
1779215640	390101	836	f5fb103dcb82
1779215123	390052	835	53cc07e60692
1779215099	390051	835	fa81311330e0
1779214746	389737	834	2bca49f8b7dc
1779214729	389736	834	3ef14344a396
1779214573	389740	833	eea842aec762
1779214566	389691	832	471b85aa51d1
1779214549	389690	832	95efebe9bc99
1779214344	389574	831	e2ef13b250f4
1779214324	389573	831	078a258558f6
1779214102	389555	830	bc805b267c7a
1779213675	389506	829	8b27addf0339
1779213657	389504	829	a05b279fc638
1779212149	389409	828	638c0ebf0291
1779212029	387117	827	73bab9ff7aa6
1779211894	387062	826	d3b09a4510f8
1779211873	387061	826	a3cf44bf7271
1779207173	386678	825	40a450d62cd3
1779207152	386677	825	fbaf7a42f8ad
1779206947	384926	824	ac4fe0f772ef
1779206918	384861	823	89392ae9e2fe
1779206900	384860	823	c0f7d7327165
1779206756	384478	822	1c300a8807a8
1779206750	384425	821	82761fc15626
1779206728	384424	821	600fec26c0d6
1779185416	384122	820	a66dc7ee21de
1779185344	384102	820	b2b50faadd5a
1779184498	384082	820	4d6d3d60e1e0
1779184045	384082	820	191a8c8bebaf
1779184028	384081	820	556b8be1985e
1779183766	383977	819	9557be36934b
1779183743	383932	818	8f8ab5ac28d7
1779183720	383931	818	937985e0125b
1779182676	383705	817	8d240084f5da
1779182655	383704	817	f2a8d3a0f839
1779182498	383676	816	d8d71767b431
1779182488	383631	815	85bc5adf730d
1779182469	383630	815	3ded899dc547
1779182213	383524	814	95749eb2669b
1779182195	383523	814	703f5588ab9c
1779182038	383495	813	e4d5903aa708
1779181950	383450	812	f9c1927150f1
1779181927	383449	812	1aab0fa31ac8
1779152362	383343	811	0fb0a0693715
1779152213	383342	811	00a83f1371ca
1779152198	383262	811	b44a8040d219
1779151839	372272	751	10f8bdfb9a79
1779151748	372213	750	685a84bc5cdc
1779151733	372212	750	b36fb15df53b
1779151699	372085	749	9a42f104502f
1779151685	372082	749	823ab758c437
1779151474	371887	748	e67bbe412930
1779151460	371887	748	9708624c3c7f
1779150995	371757	747	66fcd0d0b99f
1779150980	371753	747	bdf2744a038c
1779150858	371668	746	2c09c2469bde
1779150628	371592	745	48c944f3aa79
1779150605	371592	745	043d0bd26180
1779149968	371509	744	cbc4591c4175
1779149953	371499	744	aa1331bd6a37
1779149809	371392	743	c865392af6e9
1779149790	371392	743	00ff59000500
1779149670	371392	743	8baf8aa02cdb
1779149243	371283	742	4a364635ddc8
1779149156	371283	742	83238790e43a
1779148888	371201	741	db1c686bbd17
1779148837	371201	741	381a2be9e81a
1779148271	371048	740	af4f25cc77db
1779148160	370736	739	3348c5f96303
1779148095	370710	738	ebf69da6eb27
1779148079	370707	738	e9948c20a936
1779147910	370598	737	d6eb0c426990
1779147881	370598	737	5bc7544e5ec3
1779147369	370455	736	cb8e96bfc3c9
1779147353	370451	736	83a04f457a42
1779147230	370373	735	d4910445fcd7
1779146908	370371	735	b2c1d8e477c5
1779146840	370371	735	6ed6fec5c2c0
1779146533	370307	734	e4cc6f601900
1779146481	370307	734	46293c166b66
1779146464	370304	733	cad3c06dd7a1
1779146458	370323	733	7e1b406d7865
1779146443	370317	733	f80151d96e32
1779146291	370109	733	4fc7a3ef196e
1779146164	370055	732	c4388e7f765c
1779146152	370044	731	87437abae6af
1779145984	370044	731	c4128b6dfe2b
1779145892	370033	730	8728a1a3da94
1779145553	370031	730	ef9361ae21bf
1779145539	369953	729	7e1e5cac05eb
1779145478	369682	728	178314b5c5c7
1779145464	369683	728	bcd79949f5e2
1779145321	369706	728	430ccabacc2a
1779145304	369705	728	5ad1f2319622
1779144495	369682	728	114af0318dc8
1779144480	369675	728	571078a40cbf
1779135390	369646	728	10971477d3a1
1779134091	369610	728	e01b86ba97db
1779132986	369561	728	b7b726e09711
1779132925	369569	728	fef0a3a6cf9e
1779132846	369608	729	1ba31235b15b
1779132419	369612	729	fa75b41abdc7
1779132395	370053	729	d135599c477a
1779132332	369973	728	15bec8844e27
1779132307	369833	727	3e63291a14ad
1779132282	369679	726	57bda35aa973
1779132262	369500	725	57be92761185
1779132235	369361	724	58bb977ee9db
1779117768	369292	723	71e0a9e94ac7
1779113576	369100	723	d8f2e126be17
1779109895	369288	723	46f43ca58e84
1779107929	368808	722	2004c293783e
1779107778	369207	722	05a2f93042dc
1779106977	369064	722	926a60d767b0
1779106959	369057	722	d6ecda35a167
1779106429	368995	715	1bec450daeae
1779106259	368953	714	490d30b051ed
1779106241	368952	714	5f8736e33d60
1779103467	368721	713	de58e903e26e
1779103446	368720	713	26949d305fe3
1779102769	368719	713	18c07eb72b40
1779102591	368700	712	ace710503351
1779102559	368668	711	f3a42acdfc7c
1779102543	368624	711	3b042fce590d
1779102364	368574	710	bac975d5f5ef
1779102159	359727	675	bd6c56999118
1779102142	359695	674	2fd55f853dde
1779102127	359694	674	72ed9f93737b
1779101754	359456	673	ebddfdf624be
1779101734	359453	673	72b3ab940f24
1779099248	359453	673	bae970ca022f
1779044624	359453	673	9b36448eef8f
1779044475	359453	673	7b828f755bc1
1779044250	357379	671	800b90fd9393
1779044236	357354	670	1c0ed1e2dccf
1779043782	357247	669	b2bf6d9f766d
1779042792	357182	669	683e03bc53e4
1779042773	357178	669	19bc95aee172
1779042502	357175	669	4cbd8e37a419
1779042367	356913	667	09f59b49838f
1779042261	356910	667	800c87be8c5d
1779042069	356793	666	3fcf28b1793b
1779042035	356762	665	97fb1b947073
1779042021	356736	664	084c830ab81e
1779041991	356710	663	ff01c9a23ce6
1779041963	356684	662	b6d6e11e3bc3
1779041944	356658	661	0dfe0e06ea4c
1779041942	356640	660	11585f959682
1779041924	356639	660	e876cc3a01bf
1779041882	356468	659	d95d84540a05
1779041862	356467	659	2fc32775d5bd
1779041853	356358	658	1dc5b0454b0c
1779041837	356356	658	9cde02db39ad
1779039657	356230	657	e2dd55d068cb
1779039417	356187	656	e9bc37dd553d
1779039415	356162	655	bf431b1ca6b2
1779039400	356160	655	ae270a8e299d
1779037552	355807	654	64cca73f6dc1
1779037327	355683	653	9b79247640ab
1779037312	355682	653	acc6840521e0
1779036838	355645	653	5a5a6ff51fec
1779036824	355620	652	384bcd4b8add
1779034526	355283	651	1553c6a254fe
1779034509	355276	651	0a3755871530
1779034108	355275	651	c876e113c6db
1779034094	353824	645	943feb99fe47
1779034076	353770	644	f54fb112703e
1779034000	353744	643	83d5c2ebc316
1779033984	353743	643	f2a8cff0632a
1779033929	353741	642	2ad5b0a1ddb0
1779033908	353740	642	b78c70e45bf0
1779033877	353635	641	4c763fe67d07
1779033863	353634	641	18893c8434c1
1779033828	353551	640	81ca1d0c6534
1779033809	353550	640	bd2416e9d846
1779033772	353522	639	d8a4dbe32438
1779033752	353521	639	330ce1ab4104
1779033733	353446	638	dad94edc08d2
1779033717	353424	638	9ffae2229fb8
1779033487	353400	637	6bd169416a7b
1779033227	349207	617	7edc9ca9edf1
1779033221	349185	616	3aae6054691c
1779033202	349182	616	23d283018065
1779032294	349051	615	f0908fa165cc
1779031811	349046	615	f956f68c16b1
1779031797	349007	614	0c9860a95177
1779031618	348935	613	dbc3c48d1bdf
1779024781	348897	612	a2512f05d2f2
1779024247	348891	612	0e6baa7efe11
1779024050	348888	612	d241cfa57ef5
1779023912	348881	612	9278df2f3d6c
1779023898	348880	612	12f4f32116af
1779022833	348879	612	d9ea5852fd39
1779022828	348830	611	3d050b83c733
1779022811	348829	611	bc00c5e507b6
1779022372	348778	611	e5db116a7535
1779022241	348694	610	ab55ef164754
1779022187	348663	610	d6156739379e
1779021689	348635	610	7484b37f9e58
1779021660	348611	610	4810ffd3c7ce
1779021645	348610	610	1e7696288258
1779019719	348606	610	7e1ae9a21b63
1779006399	347845	609	c2ba042c15ee
1779005291	347845	609	3c31f4bc297a
1779005276	347826	609	64439742f254
1779004493	347756	609	4d084a192387
1779003763	347756	608	ca1b4bb515f3
1779003751	344584	590	374870526947
1779003745	344549	589	352a185d2a24
1779003730	344547	589	2c047230a408
1778986505	344397	588	f1522f131eb6
1778986486	344303	587	e0024750b0fd
1778986471	344301	587	83b3139e8ea3
1778986436	344005	586	f344d0e1117f
1778986423	343783	585	6472d55698ce
1778986409	343782	585	e38275d9c0d1
1778986097	343692	584	4f2efdfd1c7b
1778985719	343670	584	e66b442a64b6
1778985643	343737	584	a91a5a5ce99d
1778985580	343776	584	59567ca28951
1778985564	343833	584	68d58372b67b
1778985546	343832	584	7bf5616e506b
1778985049	343834	584	aa11ccd03055
1778985030	343759	583	a487964012ac
1778984973	343692	583	53111bdc6bbb
1778984931	343653	583	249c5fc287a6
1778984869	343596	583	2381e2914e80
1778984428	343594	583	4dee4f4ca7d1
1778984373	343595	583	389836693e06
1778984356	343594	583	47367f43af00
1778983754	343594	583	496ae4d6d74a
1778983739	343545	582	38a4408fdc10
1778983669	343506	582	a19387975793
1778983621	343496	582	07d0b4a5a818
1778983604	343495	582	a3c82128fe6a
1778983051	343494	582	19e9a3c2a611
1778983034	343446	581	45b8455e4a77
1778982872	343375	581	8c52a27764cf
1778982846	343352	581	c3bbf7962736
1778982611	343350	581	9a32c868f8df
1778982585	343340	581	c61a263e49a4
1778982577	343335	581	07a436b14107
1778982562	343334	581	6ddbd6492deb
1778982326	343333	581	3fed15c3f847
1778982311	343280	580	9f1acba028fc
1778982280	343272	580	6bdf5b26b769
1778982251	343211	580	563aa252507a
1778982242	343208	580	c14f1ecc71f3
1778982226	343207	580	345ca992b8b4
1778981769	343205	580	a1c4e38d8088
1778981753	343164	579	8702b0158527
1778981677	343127	579	8989e487ffde
1778979683	343115	579	46c15f82769b
1778978730	343133	579	810d5a0dfdeb
1778978716	343126	579	600bb7fd4eb6
1778978494	343121	579	a251bd530b13
1778978482	343846	577	9a6d5cf4fca6
1778978469	343809	576	58b1427c3e10
1778978414	343655	575	b146f27dcfb6
1778978404	343647	574	beb11d01172e
1778978154	343595	573	fa3be680570d
1778978137	343594	573	ec8651227ed4
1778977995	343582	572	fa65efa1e5a8
1778977968	343576	572	d5845fe9e606
1778975183	341428	566	a35000503656
1778975169	341419	566	d2d4fe806550
1778974591	340677	561	f09f0a885330
1778974566	340680	561	952c0cf12139
1778974547	340677	561	1b05e5389f61
1778972837	340774	564	2b2eee35ad21
1778972791	340599	564	6f6e2a4e18a6
1778972773	340594	564	c73b4bbea84a
1778972629	341044	563	3b9b4b337b7d
1778972329	341044	563	3af397b0ad67
1778972028	341045	563	a7549330e4b0
1778970818	341075	563	6d2474d61ef0
1778969839	341117	563	ed9d8e13a732
1778967406	340723	562	bc6884a01b96
1778964592	340680	561	9371842cdb4e
1778964576	340677	561	83e4872981d3
1778964323	340650	560	71c3f2c5b37d
1778963131	340563	559	3e70ba27d35c
1778962695	340562	559	6ac751683104
1778962680	340557	559	22170c58d8e7
1778962574	340446	558	8f34792a6e22
1778961530	340228	558	ae626d3d7407
1778960495	340071	557	380b9bf495c3
1778959850	340041	557	5107e6541f1c
1778959419	339874	556	307f0c3f8847
1778956638	339949	556	66217a84f0a7
1778956623	339945	556	f116b87e6203
1778956106	339781	555	8f7cc7953185
1778952161	339782	555	0f4469a5c34b
1778951246	339778	555	ef225869c935
1778948880	339836	555	1e77eb7a7a59
1778948204	339794	555	fd28a363cbe9
1778947753	339792	555	81df6415a4b3
1778947194	339588	555	97eed50ae1d2
1778946945	339751	555	acaca45c9157
1778946733	339540	555	d6a8f85f132e
1778945670	339539	554	3978685ab827
1778943994	339442	554	a07532900cfc
1778938241	339114	553	76880215db21
1778938225	339111	553	76c05b9d3d17
1778938065	339069	551	a8530ba28c48
1778933420	339066	551	200225d6d7d1
1778933160	339027	550	eddaef561792
1778933140	339023	550	f9b3f945bbd0
1778933108	338940	549	bca961d00fb3
1778933092	338942	549	b96d6a84a22e
1778932948	339025	550	b899f3aa04dd
1778932928	339023	550	e6949b87d8b6
1778932659	338940	549	c728c950b1c4
1778932273	338943	549	cbb93ea1993e
1778932252	338941	549	1427440d9b6a
1778932117	338919	547	2a98cc43ec76
1778932103	338914	547	cddc13e4caff
1778931495	338897	546	69b58db546d7
1778931404	338851	545	a6ce944f9bd4
1778931390	338838	545	b1cb19a68c4a
1778930879	338821	544	7a75ef76ac8b
1778930557	336693	544	f337a4e9ebde
1778929945	336692	543	ca57229110bf
1778929621	336666	542	9c38ab04ab1f
1778929254	336619	542	e439135fddd2
1778928017	336586	541	d24f53a90038
1778927906	336584	541	00186f4cb86d
1778927647	336467	540	10fc1d9189a4
1778927633	336464	540	e7efbe41e9e4
1778926975	336416	538	9cf6ba821990
1778926745	336377	537	2cf933aefd2b
1778926729	336372	537	c6cf77f905d2
1778925975	336297	536	e9853f133027
1778925845	336206	536	742209743453
1778925326	336203	535	8aaf24a35e83
1778925306	336200	535	e6c2eda6ae6f
1778925069	336185	534	6bb0ccd0d8e2
1778925043	336164	533	6b4d145974a1
1778924942	336185	534	0d610e958fbf
1778923089	336164	533	ec7af10b2cd6
1778923068	336163	533	f694c0f6aa04
1778922928	336169	532	82e7594196b5
1778920356	336137	532	65a506f770fc
1778920341	336134	532	48d4dac4319d
1778920133	336097	530	b51aa27353fa
1778920116	336099	530	d7fec17bcd1a
1778919756	336040	530	f31e51b03a35
1778919459	336037	529	b5abce1c25b6
1778919427	336014	529	2d458eee03bb
1778919406	336008	529	a6fbfe1806f6
1778919236	336007	528	211e8561d1c8
1778918993	335887	528	ecb11f7fb1eb
1778888096	335887	528	6649d65899cd
1778887962	335730	528	88f16d127114
1778887731	335718	527	6cdebf272b54
1778887684	335712	527	c24308012539
1778886905	335711	526	35d6d0830e04
1778886889	335704	526	3575f03d8a05
1778886755	335247	524	edaa9eff7ef7
1778885998	335265	524	5420c9170047
1778885107	334735	524	3b669396d413
1778880387	334734	524	f7c0fa981c4a
1778878944	334734	524	cdfb75799824
1778878910	334720	524	cba7d683f2be
1778840437	334719	524	fdaaf9d68eea
1778840244	334718	523	109c02030b51
1778839949	334717	522	0b956f3d4c69
